Media Trend,,,Geography :,Geography :,Worldwide,Worldwide,Worldwide,Worldwide,Worldwide,,,,,,,,
"123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...",,,Location :,Location :,Home and Work,Home and Work,Home and Work,Home and Work,Home and Work,,,,,,,,
,,,Time Period :,Time Period :,June 2010 - August 2011,June 2010 - August 2011,June 2010 - August 2011,June 2010 - August 2011,June 2010 - August 2011,,,,,,,,
,,,Target :,Target :,Total Audience,Total Audience,Total Audience,Total Audience,Total Audience,,"©2011 comScore, Inc","©2011 comScore, Inc","©2011 comScore, Inc",,,,
,,,Media :,Media :,"123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...",,,,,,,,
,,,Measures :,Measures :,Total Unique Visitors (000),Total Unique Visitors (000),Total Unique Visitors (000),Total Unique Visitors (000),Total Unique Visitors (000),,,,,,,,
,,,Date :,Date :,9/20/2011,9/20/2011,9/20/2011,9/20/2011,9/20/2011,,,,,,,,
,,,,,,,,,,,,,,,,,
Media/Measures,Media/Measures,Media/Measures,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011
,,    Total Internet : Total Audience ,"1,253,406","1,261,762","1,285,378","1,294,784","1,304,632","1,313,926","1,323,535","1,333,403","1,339,496","1,350,539","1,362,369","1,373,976","1,383,098","1,394,031","1,411,178"
1,[P],    Wikimedia Foundation Sites,"379,112","360,225","373,392","398,178","408,350","410,816","395,472","413,957","379,415","400,011","380,716","411,061","399,362","393,543","422,779"
2,[C](U),    Yahoo! Answers,"209,492","203,601","206,845","208,563","211,512","204,860","199,558","208,987","223,082","244,146","241,020","250,616","244,879","241,758","245,508"
3,[C],    Baidu Answers,"98,491","101,330","102,476","103,509","96,995","92,997","87,132","94,297","93,861","101,797","96,234","104,924","108,778","114,936","119,436"
4,[C],    Baidu Encyclopedia,"59,017","59,691","61,705","61,377","55,569","54,253","49,789","50,694","52,096","58,118","55,914","65,264","67,067","72,513","73,551"
5,[P](U),    Answers.com Sites,"68,465","68,301","68,976","78,510","83,763","95,729","86,847","94,594","91,449","98,716","87,301","88,487","71,866","61,860","69,164"
6,[P](U),    Wikia Sites,"25,114","25,449","26,135","27,087","29,777","32,686","33,638","37,097","35,118","39,459","37,488","39,512","39,021","39,524","40,031"
7,[C],    SINA iAsk,"28,241","28,051","29,407","27,441","24,241","22,011","18,609","19,418","18,066","22,146","19,936","24,783","26,181","32,876","37,576"
8,[M],    THEFREEDICTIONARY.COM,"22,264","20,400","22,819","31,271","29,709","28,678","24,822","27,072","23,076","25,698","24,891","28,298","25,559","22,528","25,877"
9,[C],    Goo Teaching,"17,203","18,201","19,036","16,825","17,584","18,410","19,880","20,662","19,416","19,569","18,633","21,354","22,216","22,441","23,278"
10,[C],    Naver.com Knowledge iN,"13,881","14,948","16,049","16,495","16,220","14,683","15,328","15,906","14,485","15,244","13,719","15,164","14,912","15,674","16,244"
11,[P](u),    Encyclopaedia Britannica,"19,389","16,824","16,593","19,262","18,817","18,472","17,498","18,650","15,603","18,127","16,765","17,298","15,640","13,696","14,344"
12,[P],    WORDREFERENCE.COM,"12,948","11,270","12,179","14,535","14,796","15,017","12,130","13,525","12,349","14,274","12,447","14,625","13,376","11,473","13,716"
13,[P],    URBANDICTIONARY.COM,"9,891","9,825","10,065","10,679","11,226","11,407","11,912","11,735","9,030","9,211","9,445","10,648","11,439","11,742","12,734"
