"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","","","Universe :: Home and Work","","","","","","(c)2014 comScore, Inc"
"","","","Time Period :: February 2013 - April 2014","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 6/1/2014","","","","","",""

"","","","Feb-2013","Mar-2013","Apr-2013","May-2013","Jun-2013","Jul-2013","Aug-2013","Sep-2013","Oct-2013","Nov-2013","Dec-2013","Jan-2014","Feb-2014","Mar-2014","Apr-2014"
"","","    Total Internet : Total Audience ","1,526,768","1,554,797","1,560,778","1,566,524","1,572,688","1,582,029","1,596,237","1,604,290","1,611,886","1,619,952","1,627,086","1,632,535","1,627,681","1,748,563","1,759,578"
"1","[P]","    Wikimedia Foundation Sites","482,999","517,610","516,749","521,767","499,578","492,107","496,875","505,904","530,471","532,699","490,200","495,362","474,139","495,184","465,494"
"2","[C](U)","    Yahoo Answers","303,340","313,820","313,754","313,857","290,174","293,825","300,342","288,513","301,283","288,763","272,759","276,609","268,497","289,805","296,287"
"3","[C]","    Baidu Answers","141,707","162,379","215,038","219,083","210,828","214,863","213,025","207,867","196,782","187,515","188,973","169,733","169,719","226,666","226,982"
"4","[C]","    Baidu Encyclopedia","85,217","105,082","145,171","147,479","139,603","144,890","142,928","133,318","129,860","126,949","129,231","113,406","115,976","161,755","162,721"
"5","[P](U)","    Answers.com Sites","89,943","101,728","105,285","102,123","88,239","83,207","84,651","86,668","87,438","74,879","79,089","76,259","80,695","89,132","88,322"
"6","[P](U)","    Wikia Sites","54,423","57,337","58,647","60,192","58,364","60,141","61,440","62,069","68,656","69,796","64,367","64,592","59,321","63,660","62,484"
"7","[C]","    SINA iAsk","37,151","47,746","65,642","66,588","60,458","65,437","65,410","62,186","61,161","57,025","53,902","44,619","46,819","63,319","61,167"
"8","[S]","    Mail.Ru - Answers","34,309","36,983","36,185","36,812","35,352","35,795","36,012","39,244","40,424","44,961","44,783","44,749","42,044","41,067","37,463"
"9","[M](U)","    DICTIONARY.COM","28,021","28,854","28,355","26,310","19,824","20,741","24,193","25,187","25,412","22,121","18,888","19,994","24,426","29,785","28,323"
"10","[P](u)","    WORDREFERENCE.COM","31,250","34,517","36,020","36,206","31,727","29,009","28,883","30,817","37,587","35,924","27,074","27,225","28,813","28,296","21,756"
"11","[P]","    THEFREEDICTIONARY.COM","36,371","40,765","41,402","40,430","36,618","35,741","36,266","41,003","45,344","41,760","33,708","35,497","27,158","24,459","20,893"
"12","[P](u)","    Encyclopaedia Britannica","22,394","23,714","23,254","22,339","18,437","17,614","17,564","20,878","23,976","23,040","19,210","19,605","19,471","21,859","20,133"
"13","[C]","    Goo Teaching","22,713","23,613","22,034","23,014","22,056","22,154","21,018","20,041","19,037","17,626","17,533","18,508","16,785","17,356","16,290"
"14","[C](U)","    HOWSTUFFWORKS.COM* (w/ history)","13,137","13,532","12,425","11,979","10,409","10,172","10,826","11,672","13,241","12,793","10,560","11,197","10,253","12,099","12,030"
"15","[M](u)","    THESAURUS.COM","16,089","16,594","16,847","15,914","12,621","11,864","12,176","15,021","15,624","13,768","12,134","13,049","12,114","13,064","11,944"
"16","[M]","    REVERSO.NET*","11,480","12,591","11,900","11,893","10,514","10,245","9,843","11,930","13,986","13,583","12,475","13,562","12,473","12,519","11,700"
"17","[P]","    LAWTIME.CN","3,129","5,476","7,896","8,787","8,171","9,834","8,987","7,931","8,032","7,245","8,929","6,835","7,184","11,553","11,389"
