"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","Universe :: Home and Work","","","","","","(c)2014 comScore, Inc"
"","","","Time Period :: December 2012 - February 2014","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/21/2014","","","","","",""

"","","","Dec-2012","Jan-2013","Feb-2013","Mar-2013","Apr-2013","May-2013","Jun-2013","Jul-2013","Aug-2013","Sep-2013","Oct-2013","Nov-2013","Dec-2013","Jan-2014","Feb-2014"
"","","    Total Internet : Total Audience ","1,525,501","1,530,895","1,526,768","1,554,797","1,560,778","1,566,524","1,572,688","1,582,029","1,596,237","1,604,290","1,611,886","1,619,952","1,627,086","1,632,535","1,627,681"
"1","[P]","    Wikimedia Foundation Sites","472,552","488,473","482,999","517,610","516,749","521,767","499,578","492,107","496,875","505,904","530,471","532,699","490,200","495,362","474,139"
"2","[C](U)","    Yahoo Answers","294,797","313,515","303,340","313,820","313,754","313,857","290,174","293,825","300,342","288,513","301,283","288,763","272,759","276,609","268,497"
"3","[C]","    Baidu Answers","163,143","162,348","141,707","162,379","215,038","219,083","210,828","214,863","213,025","207,867","196,782","187,515","188,973","169,733","169,719"
"4","[C]","    Baidu Encyclopedia","101,704","99,365","85,217","105,082","145,171","147,479","139,603","144,890","142,928","133,318","129,860","126,949","129,231","113,406","115,976"
"5","[P](U)","    Answers.com Sites","91,098","93,216","89,943","101,728","105,285","102,123","88,239","83,207","84,651","86,668","87,438","74,879","79,089","76,259","80,695"
"6","[P](U)","    Wikia Sites","59,631","62,446","54,423","57,337","58,647","60,192","58,364","60,141","61,440","62,069","68,656","69,796","64,367","64,592","59,321"
"7","[C]","    SINA iAsk","48,162","47,339","37,151","47,746","65,642","66,588","60,458","65,437","65,410","62,186","61,161","57,025","53,902","44,619","46,819"
"8","[P](U)","    WORDREFERENCE.COM","25,329","29,938","31,250","34,517","36,020","36,206","31,727","29,009","28,883","30,817","37,587","35,924","27,074","27,225","28,813"
"9","[P](u)","    Encyclopaedia Britannica","18,527","22,007","22,394","23,714","23,254","22,339","18,437","17,614","17,564","20,878","23,976","23,040","19,210","19,605","19,471"
"10","[C]","    Goo Teaching","23,828","24,918","22,713","23,613","22,034","23,014","22,056","22,154","21,018","20,041","19,037","17,626","17,533","18,508","16,785"
