"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","Universe :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: September 2012 - November 2013","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 12/20/2013","","","","","",""

"","","","Sep-2012","Oct-2012","Nov-2012","Dec-2012","Jan-2013","Feb-2013","Mar-2013","Apr-2013","May-2013","Jun-2013","Jul-2013","Aug-2013","Sep-2013","Oct-2013","Nov-2013"
"","","    Total Internet : Total Audience ","1,506,929","1,513,410","1,519,555","1,525,501","1,530,895","1,526,768","1,554,797","1,560,778","1,566,524","1,572,688","1,582,029","1,596,237","1,604,290","1,611,886","1,619,952"
"1","[P]","    Wikimedia Foundation Sites","474,864","488,364","484,489","472,552","488,473","482,999","517,610","516,749","521,767","499,578","492,107","496,875","505,904","530,471","532,699"
"2","[C](U)","    Yahoo Answers","290,423","309,347","306,205","294,797","313,515","303,340","313,820","313,754","313,857","290,174","293,825","300,342","288,513","301,283","288,763"
"3","[C]","    Baidu Answers","158,907","163,801","162,524","163,143","162,348","141,707","162,379","215,038","219,083","210,828","214,863","213,025","207,867","196,782","187,515"
"4","[C]","    Baidu Encyclopedia","91,891","97,166","100,417","101,704","99,365","85,217","105,082","145,171","147,479","139,603","144,890","142,928","133,318","129,860","126,949"
"5","[P](U)","    Answers.com Sites","93,320","100,413","96,951","91,098","93,216","89,943","101,728","105,285","102,123","88,239","83,207","84,651","86,668","87,438","74,879"
"6","[P](U)","    Wikia Sites","53,111","59,358","59,266","59,631","62,446","54,423","57,337","58,647","60,192","58,364","60,141","61,440","62,069","68,656","69,796"
"7","[C]","    SINA iAsk","42,383","47,115","50,160","48,162","47,339","37,151","47,746","65,642","66,588","60,458","65,437","65,410","62,186","61,161","57,025"
"8","[P](U)","    WORDREFERENCE.COM","29,422","32,623","31,470","25,329","29,938","31,250","34,517","36,020","36,206","31,727","29,009","28,883","30,817","37,587","35,924"
"9","[P](u)","    Encyclopaedia Britannica","17,690","20,648","19,831","18,527","22,007","22,394","23,714","23,254","22,339","18,437","17,614","17,564","20,878","23,976","23,040"
"10","[C]","    Goo Teaching","25,350","24,148","23,990","23,828","24,918","22,713","23,613","22,034","23,014","22,056","22,154","21,018","20,041","19,037","17,626"
"11","[P]","    URBANDICTIONARY.COM","14,118","14,129","14,034","13,979","15,056","14,227","16,382","15,735","15,660","14,774","15,595","14,701","14,221","15,433","15,305"
"12","[M]","    REVERSO.NET*","10,930","12,081","12,215","11,476","11,974","11,480","12,591","11,900","11,893","10,514","10,245","9,843","11,930","13,986","13,583"
"13","[M](U)","    HOWSTUFFWORKS.COM*","13,385","15,697","14,959","12,663","14,414","13,137","13,532","12,425","11,979","10,409","10,172","10,826","11,672","13,241","12,793"
"14","[P]","    ARCHIVE.ORG","9,510","9,527","10,258","9,938","11,655","10,617","11,441","11,811","11,677","11,728","11,905","11,344","11,130","11,506","11,528"
