"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","Universe :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: June 2012 - August 2013","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 9/20/2013","","","","","",""

"","","","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012","Jan-2013","Feb-2013","Mar-2013","Apr-2013","May-2013","Jun-2013","Jul-2013","Aug-2013"
"217","[P]","    LYCAEUM.ORG","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20","N/A","31","31","29","11","N/A","N/A"
"218","[P]","    FOREIGNWORD.COM","10","38","45","28","26","35","20","20","29","31","26","N/A","N/A","N/A","N/A"
"219","[P]","    SPRINGERLINK.COM","3,222","2,512","2,639","2,968","3,036","1,473","40","57","64","82","N/A","N/A","N/A","N/A","N/A"
"220","[P]","    DICODUNET.COM","67","31","N/A","66","65","86","61","94","50","55","62","34","23","22","N/A"
"221","[P]","    BUSCALIBROS.CL","397","203","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"222","[P]","    SESLISOZLUK.COM","46","58","20","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"223","[P]","    WIKILEARNING.COM","382","243","307","343","360","301","179","194","221","216","237","239","15","N/A","N/A"
"224","[M]","    COURSEWORK.INFO","358","85","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"225","[P]","    SEVGILIYE.COM","86","91","72","56","62","76","75","80","115","41","32","35","20","26","N/A"
"226","[M]","    5BALLOV.RU","N/A","N/A","N/A","23","54","101","27","18","40","23","N/A","N/A","N/A","N/A","N/A"
"227","[P]","    ESSAYTOWN.NET","43","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"228","[P]","    NEDIR.NET","33","24","36","37","43","32","32","30","53","35","31","26","15","20","N/A"
"229","[P]","    TDK.ORG.TR","34","39","28","51","65","52","79","108","85","85","56","60","91","27","N/A"
"230","[P]","    PRIVATESOZLUK.COM","15","24","23","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"","MyMetrix Legend","","","","","",""
"","[P]         Property","","","","","",""
"","[M]         Media Title","","","","","",""
"","[C]         Channel","","","","","",""
"","[S]         Subchannel","","","","","",""
"","[G]         Group","","","","","",""
"","[SG]         Subgroup","","","","","",""
"","[E]         Custom Entity","","","","","",""
"","[N]         Ad Network","","","","","",""
"","[A#]         Alternate Rollup","","","","","",""
"","[X1]         Extended Network","","","","","",""
"","[BSN]         Buy Side Advertising Network","","","","","",""
"","[DSP]         Demand Side Platform","","","","","",""
"","[EX]         Exchanges","","","","","",""
"","[SSP]         Sell Side Platform","","","","","",""
"","[NE]         Network Custom Entity","","","","","",""
"","(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.","","","","","",""
"","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","","","","","",""
"","C         Census Only - Used to identify entities that are measured and reported completely based on Census without panel.","","","","","",""
"","++         Used to identify entities that are projected completely based on the entity's census tagged data.","","","","","",""
"","+         Used to identify entities with at least one child entity that is projected completely based on the child's census tagged data , but not all.","","","","","",""
"","T         Used to identify entities where one or more child entity is projected based on census tagged data","","","","","",""
"","[0]         This Entity is currently not tagged on any platform","","","","","",""
"","[1]         This Entity is currently tagged on 1 platform","","","","","",""
"","[2]         This Entity is currently tagged on 2 platforms","","","","","",""
"","[3]         This Entity is currently tagged on 3 platforms","","","","","",""
"","[4]         This Entity is currently tagged on 4 platforms","","","","","",""
"","w/History         Trend combines media previously reported under different parent and/or different level.","","","","","",""
"","*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities","","","","","",""
"","**         Indicates that the entity is an advertising network.","","","","","",""
"","(v)         Indicates that the advertising network has been verified by comScore.","","","","","",""
"","...         Indicates data used fell below minimum reporting standards and/or data not available.","","","","","",""
"","N/A         Indicates data is not available in the data set for reporting for the specified time period.","","","","","",""
"","#         Caution - small base may result in unstable projection.","","","","","",""
"","##         Directional purposes only - base too unstable for reliable projection.","","","","","",""
""," ","","","","","",""
"","","","","","","",""
"","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","","","","","",""
