"MEDIA TREND REPORT","","","Geography : Worldwide","","","","","","MyMetrix"
"","","","Location : All Locations","","","","","","MediaMetrix 2.0"
"","","","Time Period : July 2008 - September 2009","","","","","","(c)2009 comScore, Inc"
"","","","Target : Total Audience",
"","","","Media : 123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...",
"","","","Measures : Total Unique Visitors (000)",
"","","","Date : 10/26/2009",

"Items 1 to 300","",""," Jul-2008"," Aug-2008"," Sep-2008"," Oct-2008"," Nov-2008"," Dec-2008"," Jan-2009"," Feb-2009"," Mar-2009"," Apr-2009"," May-2009"," Jun-2009"," Jul-2009"," Aug-2009"," Sep-2009",
"21","[P]","ArticlesBase.com Sites","1,656","1,593","2,374","2,493","2,606","2,874","4,434","4,506","4,970","4,790","4,223","4,739","6,311","6,441","6,893",
"22","[P]","ARCHIVE.ORG","3,469","3,349","3,395","3,897","4,011","4,158","4,597","4,757","5,753","5,681","5,359","5,386","5,743","6,039","6,396",
"23","[C]","Naver.com Dictionary","4,147","4,900","6,175","6,287","5,684","6,071","5,884","6,581","6,820","7,030","6,168","6,413","5,570","5,797","6,378",
"24","[P]","SPRINGERLINK.COM","5,252","2,058","5,991","6,330","6,140","5,177","5,500","5,794","7,231","6,785","6,096","4,996","4,919","5,376","6,210",
"25","[M]","Demand Media Network","21,285","21,950","23,825","26,153","5,642","5,544","6,040","5,923","6,468","6,573","6,047","5,455","5,632","5,714","6,202",
"26","[C]","ANSWERBAG.COM*","N/A","N/A","N/A","N/A","6,440","5,853","6,910","6,337","6,884","6,570","6,854","5,660","6,209","6,075","6,188",
"27","[C]","Mail.Ru - Answers","2,568","2,876","3,779","3,571","3,709","4,359","4,644","3,865","4,306","4,308","3,859","3,892","4,709","5,951","5,904",
"28","[M]","WER-WEISS-WAS.DE","3,587","3,640","4,047","3,779","4,440","4,299","5,120","4,729","5,408","5,002","5,287","4,580","5,058","5,244","5,872",
"29","[P]","WISEGEEK.COM","2,527","2,411","3,337","3,340","3,141","2,951","4,032","3,995","4,298","4,025","4,280","3,738","4,172","4,541","5,331",
"30","[P]","17U.COM","2,548","2,419","2,280","2,313","2,465","2,179","2,826","2,944","3,283","1,884","2,200","2,248","3,439","3,758","5,027",
"31","[P]","WAPEDIA.MOBI","1,150","1,276","1,428","1,101","1,488","1,500","1,666","1,696","3,444","3,656","3,752","2,902","2,304","3,243","4,742",
"32","[P]","THINKEXIST.COM","2,511","2,574","2,724","2,983","2,914","2,958","3,044","3,743","3,815","3,959","3,936","3,863","3,895","4,599","4,514",
"33","[C]","Lycos Europe Lycos iQ","3,291","3,370","3,824","3,881","3,798","3,327","3,358","3,517","3,820","3,519","3,633","3,390","3,687","3,857","4,462",
"34","[P]","FUTURA-SCIENCES.COM","2,089","1,734","2,694","3,192","3,073","2,629","3,595","3,830","4,522","4,384","4,046","3,618","3,323","3,271","4,372",
"35","[M]","REFERENCE.COM","2,558","2,703","4,085","3,944","3,418","2,839","3,451","3,346","3,086","2,985","2,578","2,531","2,257","2,568","4,323",
"36","[P]","SOURTIMES.ORG","2,918","2,874","2,763","2,678","2,919","2,600","2,701","3,595","4,262","4,016","3,821","3,533","3,583","3,791","3,642",
"37","[P]","LEXILOGOS.COM","1,660","1,519","2,584","2,882","2,594","2,574","3,137","3,458","3,750","3,716","3,334","2,763","2,815","2,930","3,521",
"38","[P]","BrainyMedia Sites","2,263","1,964","2,257","2,305","2,139","2,171","2,791","2,641","2,809","2,844","2,647","2,330","2,846","2,958","3,442",
"39","[P]","BIBLEGATEWAY.COM","2,732","2,466","2,750","2,974","2,914","2,692","3,199","2,952","3,562","3,562","3,054","2,744","2,825","2,979","3,392",
"40","[M]","INSTRUCTABLES.COM","1,837","1,823","1,995","2,501","2,391","2,498","2,655","2,817","3,127","3,250","3,270","3,102","3,117","3,123","3,224",
"41","[P]","WEBLIO.JP","1,809","1,966","1,426","1,707","1,676","1,295","1,883","1,984","1,965","2,441","3,300","3,722","3,740","3,551","3,026",
"42","[C]","INFOPLEASE.COM (w/ history)","2,200","2,716","3,303","3,594","3,266","2,846","4,045","3,582","3,489","3,080","3,345","1,948","1,642","1,984","2,980",
"43","[P]","TRANSLATE.RU","1,044","1,160","1,787","1,668","1,578","1,719","2,011","1,981","2,044","2,067","2,024","2,058","2,051","2,390","2,829",
"44","[P]","DICT.CC","1,601","1,787","2,054","2,155","2,442","2,579","2,685","2,424","2,939","2,381","2,350","2,182","2,405","2,609","2,824",
"45","[C]","Livedoor - Wiki","1,451","1,490","1,653","1,715","1,592","1,413","1,527","1,366","1,554","1,354","1,644","1,691","2,372","2,468","2,653",
"46","[P]","TRADUCEGRATIS.COM","1,164","1,272","1,358","1,528","1,712","2,034","1,885","1,819","2,179","2,650","2,414","2,054","2,343","2,544","2,601",
"47","[C]","Yandex Dictionary","1,112","1,195","1,453","1,879","1,831","2,397","2,430","2,058","1,994","2,092","2,041","1,793","1,497","1,802","2,541",
"48","[C]","SCIENCEDIRECT.COM","2,012","1,629","1,916","2,368","2,707","1,861","2,093","2,324","3,045","2,609","2,252","1,880","2,225","2,031","2,430",
"49","[P]","ITUSOZLUK.COM","1,871","1,704","1,816","1,958","1,959","1,995","2,051","2,715","2,785","2,652","2,454","2,237","2,644","2,527","2,376",
"50","[C]","Voila.fr Translation","1,448","1,595","1,929","1,904","2,026","1,634","1,810","1,792","2,157","2,185","2,354","1,990","1,877","1,741","2,363",
"51","[P]","ANTOLOJI.COM","1,681","1,778","2,488","2,730","2,818","2,152","2,219","3,015","3,371","2,853","2,413","1,905","2,014","2,180","2,305",
"52","[M]","SPANISHDICT.COM (w/ history)","558","826","1,308","1,430","1,348","1,242","1,464","1,436","1,661","1,636","1,575","1,291","1,144","1,332","2,186",
"53","[M]","KALIPEDIA.COM","603","862","1,265","1,350","1,532","868","768","1,753","2,297","1,946","2,358","1,958","1,287","1,734","2,181",
"54","[C]","ALLEXPERTS.COM","2,065","1,856","1,735","1,917","1,636","1,952","2,087","1,782","2,054","1,880","2,149","1,882","2,172","2,312","2,116",
"55","[P]","VDICT.COM","771","975","894","1,229","1,468","1,805","1,786","2,246","2,195","2,475","2,243","1,987","1,884","2,115","2,083",
"56","[P]","QUESTIA.COM","1,429","1,575","2,209","2,217","2,296","1,360","1,640","1,939","2,178","1,983","2,051","1,591","1,517","1,508","2,055",
"57","[M]","ENOTES.COM (w/ history)","825","924","1,687","1,771","1,935","1,509","1,817","1,784","2,244","1,946","2,156","1,305","915","1,302","2,002",
"58","[M]","ACCESSMYLIBRARY.COM","1,056","901","1,628","1,457","1,594","1,426","1,797","1,675","1,809","1,733","1,894","1,529","1,157","932","1,845",
"59","[P]","BIOGRAFIASYVIDAS.COM","914","1,189","1,577","1,633","1,516","856","1,118","1,394","2,019","1,649","1,755","1,612","1,126","1,467","1,843",
"60","[P]","UN.ORG","991","1,300","1,312","1,632","1,423","1,337","1,384","1,592","2,037","2,175","1,630","1,476","1,178","1,235","1,836",
"61","[P]","TURKCEBILGI.COM","1,398","1,155","1,703","2,071","2,052","2,030","1,907","2,705","3,013","2,796","2,316","1,856","1,633","1,671","1,773",
"62","[P]","CONSUMERREPORTS.ORG","2,366","2,081","2,015","2,071","2,586","2,808","2,449","2,168","2,050","2,206","1,984","1,741","1,792","2,107","1,760",
"63","[P]","POEMHUNTER.COM","1,279","1,412","1,586","1,698","1,682","1,988","1,849","2,215","1,984","2,226","2,176","1,796","1,622","1,541","1,753",
"64","[P]","ONLINECONVERSION.COM","1,118","1,074","1,153","1,222","1,021","1,240","1,377","1,300","1,411","1,377","1,385","1,226","1,377","1,328","1,737",
"65","[P]","ASKMEHELPDESK.COM","1,501","1,339","1,407","1,578","1,415","1,507","1,703","1,664","1,717","1,872","1,940","1,780","1,804","1,795","1,731",
"66","[P]","SCIELO.BR","840","1,243","1,734","1,685","1,743","890","801","1,270","2,013","1,584","1,554","1,597","1,141","1,277","1,725",
"67","[P]","5156EDU.COM","N/A","N/A","N/A","N/A","1,680","1,253","795","1,204","1,577","1,294","895","1,270","1,348","1,011","1,666",
"68","[P]","HOWTODOTHINGS.COM","690","631","744","876","904","891","1,166","1,147","1,343","1,514","1,855","1,840","2,001","2,134","1,636",
"69","[M]","YEDDA.COM*","1,494","1,795","N/A","1,500","1,628","1,932","2,207","1,630","1,807","1,786","1,558","1,682","1,696","1,540","1,549",
"70","[P]","WIKILEARNING.COM","1,027","1,209","1,537","1,529","1,488","915","1,064","1,475","1,617","1,440","1,565","1,502","1,109","1,270","1,514",
"71","[C]","LIBRARYTHING.COM (w/ history)","238","400","453","514","624","755","755","633","807","907","969","778","972","1,325","1,474",
"72","[P]","LOTSOFESSAYS.COM","280","242","740","637","656","650","498","636","1,603","1,435","1,507","1,096","816","865","1,462",
"73","[P]","THAIGOODVIEW.COM","920","980","1,057","439","917","844","1,056","1,018","813","541","951","1,153","1,039","1,365","1,432",
"74","[P]","WORLDCAT.ORG","943","1,023","1,065","1,207","1,249","902","1,298","1,123","1,501","1,254","1,409","1,020","1,008","1,149","1,408",
"75","[P]","SOCIETE.COM","951","919","1,253","1,545","1,250","1,163","1,374","1,427","1,441","1,410","1,214","2,432","781","657","1,354",
"76","[P]","ALC.CO.JP","1,335","1,070","1,358","1,261","2,185","2,810","1,221","1,099","1,058","1,102","1,265","1,220","1,030","1,081","1,344",
"77","[P]","COINMILL.COM","573","673","545","619","855","887","934","1,041","1,362","1,081","1,124","1,197","1,375","1,416","1,284",
"78","[P]","SMARTDRAW.COM","1,067","1,320","1,454","1,541","1,178","989","1,317","1,320","1,426","1,211","1,260","1,013","1,122","1,200","1,282",
"79","[P]","WOXIKON.DE","916","990","1,206","1,263","1,251","1,221","1,331","1,281","1,412","1,139","1,076","1,082","1,183","1,164","1,278",
"80","[P]","INFORMAWORLD.COM","1,302","814","854","1,336","1,619","1,205","1,051","1,175","1,088","1,015","1,302","1,204","1,382","1,310","1,239",
"81","[P]","MIJNWOORDENBOEK.NL","566","492","603","811","839","899","1,019","1,061","1,177","944","1,082","1,000","953","902","1,225",
"82","[M]","LAROUSSE.FR","290","101","417","534","527","389","539","683","733","706","846","691","728","747","1,222",
"83","[P]","TRANSLATE.PL","1,328","1,335","1,728","1,860","1,745","1,435","1,485","1,231","1,360","1,160","1,126","998","1,002","896","1,215",
"84","[P]","LAWTIME.CN","N/A","N/A","N/A","N/A","1,004","806","690","747","717","726","812","837","908","1,074","1,193",
"85","[P]","ANGLAISFACILE.COM","315","403","647","713","678","533","666","783","922","858","927","875","665","659","1,170",
"86","[P]","GUNS.RU","456","533","729","954","714","1,157","906","973","1,078","910","994","997","1,295","1,146","1,163",
"87","[P]","TURNITIN.COM","301","388","892","921","904","935","832","1,022","1,233","1,098","1,072","611","361","567","1,144",
"88","[P]","PEOPLES.RU","847","958","750","835","736","874","1,051","833","1,274","949","1,032","725","927","849","1,102",
"89","[P]","EVERYTHING2.COM","1,395","1,172","1,444","1,436","1,416","1,187","1,346","1,127","1,573","1,434","1,205","1,026","769","929","1,083",
"90","[P]","WISDOMQUOTES.COM","629","625","788","868","725","747","812","822","956","967","1,073","1,065","1,139","1,105","1,057",
"91","[P]","123HELPME.COM","291","475","981","1,065","1,116","951","853","1,102","1,289","1,117","1,225","786","552","551","1,018",
"92","[M]","WEBOPEDIA.COM","795","691","787","854","905","654","1,039","925","1,101","1,025","841","943","952","1,033","1,016",
"93","[P]","OPPAPERS.COM","408","516","893","1,189","1,367","710","443","615","638","690","617","521","449","784","968",
"94","[P]","EMERALDINSIGHT.COM","565","485","587","901","983","781","833","930","1,015","1,186","1,239","850","729","746","965",
"95","[P]","BOOKZ.RU","691","479","887","849","841","785","1,212","867","960","1,189","941","695","868","892","962",
"96","[P]","INGENTACONNECT.COM","2,527","1,886","1,063","2,848","2,702","1,919","2,108","2,205","2,251","157","105","941","1,628","1,093","948",
"97","[P]","ZARGAN.COM","506","586","629","662","659","609","560","609","821","768","742","724","736","837","900",
"98","[M]","5BALLOV.RU","566","217","598","876","1,024","1,539","998","939","1,199","1,226","1,129","842","222","241","890",
"99","[P]","AIES.CN","N/A","N/A","1,597","1,348","1,318","1,149","1,136","1,157","898","783","592","899","1,047","670","865",
"100","[P]","DICIONARIOINFORMAL.COM.BR","204","215","361","346","354","296","327","468","660","591","703","634","611","799","861",
"101","[P]","EXAMPLEESSAYS.COM","269","238","713","547","600","590","463","590","759","698","612","499","414","456","826",
"102","[P]","ALDEBARAN.RU","781","779","974","975","1,173","1,186","1,093","1,047","844","976","732","737","827","834","823",
"103","[P]","SLD.CU","599","624","681","672","646","423","540","669","780","758","843","758","550","665","819",
"104","[P]","SPISHY.RU","36","18","516","474","367","311","450","442","388","509","424","88","15","38","813",
"105","[P]","MEGAESSAYS.COM","430","470","967","1,035","1,254","794","840","1,191","1,411","995","1,055","823","475","512","780",
"106","[P]","STARS21.COM","375","297","475","320","325","295","442","463","369","564","632","566","711","733","776",
"107","[P]","QURANEXPLORER.COM","132","246","350","222","227","189","272","367","393","380","390","408","417","748","774",
"108","[P]","BIREME.BR","1,232","473","451","447","427","274","323","446","847","823","841","941","612","556","774",
"109","[P]","LEXICOOL.COM","464","439","803","695","691","632","699","717","740","731","744","612","482","546","754",
"110","[P]","SCIELO.CL","625","725","804","727","653","550","474","687","929","856","750","737","545","647","752",
"111","[M]","Informit Network","817","711","606","533","672","625","832","727","677","779","679","816","702","770","745",
"112","[P]","BrainPOP","220","347","694","931","823","640","830","747","847","699","722","343","227","343","736",
"113","[P]","BUSINESSBALLS.COM","495","555","590","530","581","510","660","696","812","784","734","620","577","548","718",
"114","[P]","DUDEN.DE","549","530","455","619","855","659","855","725","922","687","527","458","550","663","708",
"115","[P]","PWN.PL","489","384","1,056","1,046","856","800","786","702","789","645","649","480","383","355","694",
"116","[P]","DEFINICION.DE","N/A","107","164","175","157","79","202","282","333","329","454","376","216","518","693",
"117","[P]","IXL.COM","N/A","N/A","N/A","133","138","115","314","489","971","673","759","622","407","379","693",
"118","[P]","PHRASES.ORG.UK","581","443","497","665","574","568","621","665","632","573","604","554","589","584","686",
"119","[P]","SOZLUK.NET","N/A","N/A","N/A","583","487","526","512","749","832","703","699","647","690","653","678",
"120","[P]","VERTALEN.NU","331","249","422","345","416","370","465","477","572","460","468","532","579","487","677",
"121","[P]","BIBLIOTEKAR.RU","329","546","527","717","906","627","640","741","720","881","823","446","338","447","671",
"122","[P]","REPEC.ORG","541","472","720","670","1,083","537","665","724","820","796","819","560","627","596","663",
"123","[P]","SESLISOZLUK.COM","417","388","437","516","595","579","461","546","716","643","667","668","522","652","655",
"124","[P]","ENGLISCH-HILFEN.DE","265","302","573","425","526","485","428","530","781","614","731","542","331","344","650",
"125","[P]","MORFIX.CO.IL","472","467","522","476","572","618","611","625","645","599","594","583","582","606","648",
"126","[P]","ENERGYGUIDE.COM","357","559","682","588","691","619","661","532","643","564","714","588","701","659","636",
"127","[P]","SO100.CN","279","617","695","558","607","1,189","575","676","475","560","316","450","370","370","625",
"128","[P]","TRANSLIT.RU","321","413","394","431","353","586","467","552","499","571","408","548","580","582","619",
"129","[P]","FREEDICT.COM","720","814","941","888","818","710","753","727","905","803","715","553","629","634","614",
"130","[P]","KDD.CC","N/A","N/A","N/A","N/A","N/A","N/A","834","675","943","799","689","295","331","381","611",
"131","[P]","LABLAA.ORG","263","373","424","358","319","149","147","427","608","573","685","530","495","596","606",
"132","[P]","INFORMATIONSARCHIV.NET","540","625","538","602","691","473","533","476","516","485","464","391","462","582","601",
"133","[P]","ALLFREEESSAYS.COM","N/A","N/A","N/A","N/A","N/A","137","169","283","376","86","398","272","244","355","601",
"134","[M]","CODEGURU.COM","183","222","287","415","273","271","439","312","327","424","390","319","488","519","598",
"135","[P]","BUSCALIBROS.CL","429","597","745","564","525","357","289","392","571","545","439","360","368","565","594",
"136","[P]","ACRONYMFINDER.COM","732","538","663","726","661","699","787","799","793","820","627","593","686","689","593",
"137","[P]","CALEND.RU","321","153","312","344","355","373","646","447","566","475","389","466","470","572","589",
"138","[P]","QUID.FR","312","409","600","503","483","371","618","553","711","684","666","464","501","628","589",
"139","[P]","WISSEN.DE","324","251","508","426","548","539","533","599","678","539","701","475","452","534","588",
"140","[P]","CALCULATOR.COM","314","362","518","664","445","494","488","571","624","608","521","407","359","386","581",
"141","[P]","BEST-LOVE-POEMS.COM","590","547","488","533","557","627","597","619","528","565","457","520","495","557","568",
"142","[P]","WEBELEMENTS.COM","92","185","522","616","528","366","462","379","447","351","285","251","184","171","567",
"143","[P]","DICOCITATIONS.COM","213","152","236","299","295","193","366","424","527","439","381","401","420","398","563",
"144","[P]","ENGLISHPAGE.COM","315","230","475","534","539","417","413","575","577","496","553","469","331","349","561",
"145","[P]","KNOWLEDGERUSH.COM","N/A","N/A","N/A","N/A","N/A","N/A","319","607","567","482","525","479","413","483","549",
"146","[P]","SYNONYMES.COM","N/A","N/A","105","212","209","184","292","422","385","385","418","411","216","311","547",
"147","[C]","Livedoor - Knowledge","325","459","437","583","557","428","410","462","626","466","590","649","609","699","540",
"148","[P]","MANSIONINGLES.COM","257","250","370","341","298","259","283","388","494","346","452","427","291","369","521",
"149","[P]","ONELOOK.COM","480","710","874","807","728","600","737","634","697","712","662","504","505","489","521",
"150","[P]","CHEATHOUSE.COM","220","190","432","529","593","595","535","728","936","725","649","393","273","288","519",
"151","[C]","BIOLOGY-ONLINE.ORG","186","218","395","521","452","325","408","451","402","387","400","453","243","372","517",
"152","[P]","MIRSOVETOV.RU","209","468","638","482","505","400","741","745","789","477","419","380","542","572","507",
"153","[P]","Farlex.com Sites","4,797","4,052","191","215","297","530","395","392","468","529","577","442","339","334","505",
"154","[P]","DEFINICION.ORG","366","661","682","704","610","359","374","564","681","615","547","469","305","469","499",
"155","[P]","ACADEMON.COM","297","251","371","556","559","522","475","378","503","550","448","278","198","254","491",
"156","[P]","MYDICT.COM","129","52","94","153","262","259","228","338","332","310","379","445","397","550","489",
"157","[P]","ASKOXFORD.COM","287","361","294","487","424","452","397","478","526","479","455","420","317","390","486",
"158","[P]","OMNIGLOT.COM","323","373","371","333","412","471","474","417","495","545","546","571","418","527","485",
"159","[P]","KLERK.RU","370","369","448","584","667","621","558","601","924","675","465","492","592","453","484",
"160","[P]","NETPOETS.COM","524","575","539","610","448","495","508","690","545","549","689","450","469","529","481",
"161","[P]","WEBSTERS-ONLINE-DICTIONARY.ORG","340","256","466","760","501","561","400","513","603","739","609","371","396","466","480",
"162","[P]","WWWW4.COM","4","N/A","165","310","519","239","375","411","493","513","444","285","187","255","480",
"163","[P]","BIBILGI.COM","N/A","N/A","N/A","N/A","N/A","N/A","N/A","663","934","779","667","399","406","458","479",
"164","[M]","QUIBBLO.COM (w/ history)","570","575","564","604","560","641","1,014","638","597","753","615","627","639","678","477",
"165","[P]","ARABIC-KEYBOARD.ORG","N/A","N/A","N/A","N/A","N/A","N/A","109","270","264","268","340","372","458","461","474",
"166","[P]","NEWWORLDENCYCLOPEDIA.ORG","N/A","N/A","N/A","281","265","220","298","367","504","517","361","239","282","291","461",
"167","[P]","HONEYWELL.COM","709","465","319","425","327","442","477","448","524","436","508","406","412","400","458",
"168","[M]","COURSEWORK.INFO","135","205","400","343","346","269","414","443","494","336","362","237","192","188","451",
"169","[P]","SLOVO.WS","N/A","N/A","402","282","251","373","301","338","160","252","149","54","12","24","449",
"170","[P]","JURIS.DE","366","281","239","198","239","271","423","395","458","435","421","215","311","479","447",
"171","[M]","EASYBIB.COM (w/ history)","80","76","349","538","511","676","395","542","759","904","864","270","156","136","443",
"172","[P]","MIRSLOVAREI.COM","301","106","298","307","398","542","596","331","564","438","413","306","237","183","436",
"173","[P]","GLOSSARY.RU","353","132","259","251","492","319","532","314","390","462","363","362","187","191","431",
"174","[P]","TRANSLATION-GUIDE.COM","354","351","424","346","370","310","397","372","442","463","388","357","450","349","429",
"175","[P]","WORDWEBONLINE.COM","240","226","308","242","406","209","254","330","351","300","280","274","261","218","424",
"176","[P]","THECANADIANENCYCLOPEDIA.COM (w/ history)","378","339","498","637","572","561","585","675","614","579","620","405","365","292","423",
"177","[P]","ARTCYCLOPEDIA.COM","360","330","493","507","393","337","431","400","496","491","449","275","259","280","421",
"178","[P]","BNF.FR","345","198","363","420","457","381","412","463","527","443","442","408","263","293","411",
"179","[P]","ARKITERA.COM","N/A","N/A","N/A","N/A","398","398","352","587","729","656","612","484","481","464","409",
"180","[P]","FAMOUSPOETSANDPOEMS.COM","177","215","391","278","384","433","392","491","522","582","766","332","324","294","409",
"181","[P]","NATIVE-LANGUAGES.ORG","169","138","219","382","348","252","288","312","312","373","280","251","181","195","405",
"182","[P]","FOOTNOTE.COM","591","728","717","925","435","558","616","478","566","388","367","417","362","403","404",
"183","[P]","USHISTORY.ORG","214","175","484","420","312","270","339","381","441","210","224","201","231","196","403",
"184","[P]","POEMSOURCE.COM","323","342","376","398","464","641","490","1,063","494","588","898","595","394","387","397",
"185","[P]","ALLWORDS.COM","234","235","315","294","306","218","327","379","334","310","243","269","248","283","397",
"186","[P]","ABCPEDIA.COM","210","240","380","322","269","247","245","370","439","324","384","335","269","303","395",
"187","[P]","MAGENERATION.COM","N/A","N/A","N/A","N/A","256","308","301","283","84","59","39","59","205","405","390",
"188","[P]","VISUALTHESAURUS.COM","333","352","457","368","355","356","329","337","400","369","423","269","238","409","389",
"189","[P]","TOPPRODUCT.NL","141","243","194","365","269","282","379","353","241","271","357","304","369","424","386",
"190","[P]","ZENO.ORG","N/A","N/A","272","221","440","324","290","390","478","439","340","298","302","286","383",
"191","[P]","GEOGRAPH.ORG.UK","160","190","133","177","191","200","180","258","245","300","334","292","312","422","382",
"192","[P]","ACTUALICESE.COM","151","201","165","156","146","115","175","404","425","446","442","366","370","376","380",
"193","[P]","INFOVISUAL.INFO","187","228","278","296","479","301","361","459","582","451","411","316","256","363","379",
"194","[P]","ECHEAT.COM","197","198","393","460","491","410","296","553","551","519","474","361","291","215","378",
"195","[P]","NOLO.COM","504","547","406","500","380","342","589","649","545","650","468","408","545","413","375",
"196","[P]","EGO4U.DE","167","174","392","341","482","353","294","352","516","316","404","296","155","177","372",
"197","[P]","ABIPUR.DE","136","118","384","283","505","341","366","373","505","297","450","321","124","136","372",
"198","[P]","LYCAEUM.ORG","194","168","219","205","275","270","315","279","314","287","350","364","343","262","371",
"199","[P]","SERIALSSOLUTIONS.COM","160","166","349","457","395","353","355","353","452","477","270","268","288","278","370",
"200","[P]","OSZK.HU","300","318","493","525","529","411","380","323","307","253","230","194","159","237","369",
"201","[P]","NETPME.FR","108","133","229","352","248","269","376","390","295","416","399","293","246","195","367",
"202","[P]","ALLGREATQUOTES.COM","235","280","323","250","309","277","233","337","327","496","371","322","292","299","365",
"203","[P]","ERUDITION.RU","55","61","387","614","541","637","568","469","559","486","384","362","79","81","363",
"204","[P]","POEMOFQUOTES.COM","260","299","297","454","293","372","383","498","463","389","454","420","416","471","363",
"205","[P]","SAIDWHAT.CO.UK","304","300","326","416","411","301","393","417","403","375","374","325","391","418","362",
"206","[P]","DICTS.INFO","248","225","279","296","388","310","374","450","457","394","384","429","352","388","358",
"207","[P]","FOREIGNWORD.COM","374","308","368","363","323","251","313","388","347","328","262","207","254","257","355",
"208","[C]","BOOKFINDER.COM (w/ history)","317","342","465","376","335","330","405","471","507","489","433","334","327","360","352",
"209","[P]","MOREWORDS.COM","185","168","248","207","280","228","271","269","292","285","273","204","254","279","350",
"210","[P]","NCIKU.COM","4,590","7,544","9,137","4,179","1,513","1,850","624","439","482","259","345","416","349","434","349",
"211","[P]","FOURMILAB.CH","332","292","292","284","277","239","321","351","393","275","224","342","270","231","348",
